time,latitude,longitude,depth,mag,place,type,year,month,hour,lat_long_interaction,depth_squared,log_depth
2020-01-02 05:28:59.795000+00:00,9.5255,138.1431,45.83,5.0,"2 km ENE of Colonia, Micronesia",earthquake,2020,1,5,1315.8820990499999,2100.3889,3.8465240231954505
2020-01-02 04:29:06.582000+00:00,34.1326,60.2681,10.0,5.5,"81 km SW of T?yb?d, Iran",earthquake,2020,1,4,2057.1069500599997,100.0,2.3978952727983707
2020-01-01 23:12:54.126000+00:00,-18.8187,-172.0991,10.0,5.0,"199 km E of Neiafu, Tonga",earthquake,2020,1,23,3238.68133317,100.0,2.3978952727983707
2020-01-01 20:01:27.231000+00:00,-33.212,-178.2297,10.0,5.0,south of the Kermadec Islands,earthquake,2020,1,20,5919.364796400001,100.0,2.3978952727983707
2020-01-01 19:28:50.580000+00:00,-32.9622,-178.3339,10.0,5.4,south of the Kermadec Islands,earthquake,2020,1,19,5878.277678580001,100.0,2.3978952727983707
2020-01-01 18:10:11.727000+00:00,53.2522,170.3548,10.0,5.1,"Near Islands, Aleutian Islands, Alaska",earthquake,2020,1,18,9071.76788056,100.0,2.3978952727983707
2020-01-01 16:51:32.285000+00:00,-30.2857,-71.5582,40.88,5.0,"42 km SSW of Coquimbo, Chile",earthquake,2020,1,16,2167.19017774,1671.1744,3.734808386002336
2020-01-01 16:34:59.178000+00:00,-53.0907,9.5001,10.0,5.0,southwest of Africa,earthquake,2020,1,16,-504.36695906999995,100.0,2.3978952727983707
2020-01-01 08:31:24.136000+00:00,-17.428,-172.5044,10.0,5.4,"207 km NE of Neiafu, Tonga",earthquake,2020,1,8,3006.4066832000003,100.0,2.3978952727983707
2020-01-01 03:53:29.023000+00:00,52.6367,159.1614,58.46,5.0,"56 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,2020,1,3,8377.730863379998,3417.5716,4.085303817569952
2020-01-01 00:28:20.289000+00:00,-5.3245,152.5514,40.24,5.1,"112 km SSE of Kokopo, Papua New Guinea",earthquake,2020,1,0,-812.2599293,1619.2576000000001,3.719408659148759
2019-12-31 11:22:49.734000+00:00,-33.6142,-178.4753,10.0,5.0,south of the Kermadec Islands,earthquake,2019,12,11,5999.30442926,100.0,2.3978952727983707
2019-12-30 17:49:59.468000+00:00,35.6305,74.6387,24.32,5.0,"43 km SE of Gilgit, Pakistan",earthquake,2019,12,17,2659.4142003499996,591.4624,3.2315945972759756
2019-12-30 17:18:57.445000+00:00,35.5909,74.628,13.82,5.6,"46 km SE of Gilgit, Pakistan",earthquake,2019,12,17,2656.0776852,190.9924,2.695977619867941
2019-12-30 13:49:45.226000+00:00,27.3841,56.5405,10.0,5.0,"33 km NE of Bandar Abbas, Iran",earthquake,2019,12,13,1548.3107060500001,100.0,2.3978952727983707
2019-12-30 04:11:10.184000+00:00,27.8371,142.8218,17.3,5.1,"Bonin Islands, Japan region",earthquake,2019,12,4,3975.7447287799996,299.29,2.9069010598473755
2019-12-29 18:24:41.656000+00:00,-52.8602,11.3306,10.0,5.2,southwest of Africa,earthquake,2019,12,18,-598.9377821200001,100.0,2.3978952727983707
2019-12-29 13:59:02.410000+00:00,-5.5011,151.7733,35.0,5.1,"139 km SSW of Kokopo, Papua New Guinea",earthquake,2019,12,13,-834.9201006300001,1225.0,3.58351893845611
2019-12-29 09:12:15.869000+00:00,4.6867,125.3963,23.96,5.4,"79 km S of Sarangani, Philippines",earthquake,2019,12,9,587.6948392099999,574.0816000000001,3.217274543501227
2019-12-29 01:06:00.130000+00:00,17.8846,-66.864,6.0,5.0,"10 km SSE of Guánica, Puerto Rico",earthquake,2019,12,1,-1195.8358944,36.0,1.9459101490553132
2019-12-28 22:49:15.959000+00:00,-30.3893,-177.5618,10.0,5.2,"Kermadec Islands, New Zealand",earthquake,2019,12,22,5395.97880874,100.0,2.3978952727983707
2019-12-28 18:25:44.427000+00:00,1.4714,128.5553,55.42,5.0,"67 km ESE of Tobelo, Indonesia",earthquake,2019,12,18,189.15626841999998,3071.3764,4.0328237055738505
2019-12-28 15:36:35.773000+00:00,-44.6079,37.0941,10.0,5.7,Prince Edward Islands region,earthquake,2019,12,15,-1654.68990339,100.0,2.3978952727983707
2019-12-28 04:14:48.447000+00:00,-55.6666,-26.9854,10.0,5.0,South Sandwich Islands region,earthquake,2019,12,4,1502.18546764,100.0,2.3978952727983707
2019-12-28 02:34:32.503000+00:00,58.9241,158.7878,16.56,5.1,"69 km WSW of Palana, Russia",earthquake,2019,12,2,9356.42820598,274.23359999999997,2.8656235882069705
2019-12-27 18:04:47.909000+00:00,-6.3499,-11.0268,10.0,5.0,Ascension Island region,earthquake,2019,12,18,70.01907732,100.0,2.3978952727983707
2019-12-27 04:53:46.838000+00:00,-50.3616,130.4135,10.0,5.1,western Indian-Antarctic Ridge,earthquake,2019,12,4,-6567.8325216,100.0,2.3978952727983707
2019-12-26 17:13:50.177000+00:00,58.8313,158.7925,9.17,5.2,"72 km WSW of Palana, Russia",earthquake,2019,12,17,9341.96920525,84.0889,2.3194422100604686
2019-12-26 15:15:13.116000+00:00,-55.7273,-27.1686,17.7,5.2,South Sandwich Islands region,earthquake,2019,12,15,1514.03272278,313.28999999999996,2.928523523860541
2019-12-26 10:36:37.217000+00:00,30.9647,113.4317,10.0,5.0,"11 km W of Chengzhong, China",earthquake,2019,12,10,3512.37856099,100.0,2.3978952727983707
2019-12-26 09:24:33.933000+00:00,-5.4782,150.9196,106.51,5.3,"New Britain region, Papua New Guinea",earthquake,2019,12,9,-826.7677527200001,11344.3801,4.6775838664971365
2019-12-26 02:21:28.517000+00:00,-21.9783,173.2233,10.0,5.4,Vanuatu region,earthquake,2019,12,2,-3807.15365439,100.0,2.3978952727983707
2019-12-26 02:16:56.859000+00:00,-21.9582,173.644,10.0,5.1,Vanuatu region,earthquake,2019,12,2,-3812.9096808000004,100.0,2.3978952727983707
2019-12-26 02:06:37.712000+00:00,-22.2836,173.3047,10.0,5.1,southeast of the Loyalty Islands,earthquake,2019,12,2,-3861.85261292,100.0,2.3978952727983707
2019-12-25 20:20:12.751000+00:00,-25.2226,-115.8438,10.0,6.1,southern East Pacific Rise,earthquake,2019,12,20,2921.88182988,100.0,2.3978952727983707
2019-12-25 16:56:19.121000+00:00,4.0247,126.7843,10.0,5.1,"211 km SE of Sarangani, Philippines",earthquake,2019,12,16,510.26877221,100.0,2.3978952727983707
2019-12-25 12:23:13.896000+00:00,-22.1087,173.6329,10.0,5.4,southeast of the Loyalty Islands,earthquake,2019,12,12,-3838.79769623,100.0,2.3978952727983707
2019-12-25 10:11:41.414000+00:00,-21.9781,173.609,9.84,5.0,Vanuatu region,earthquake,2019,12,10,-3815.5959629000004,96.8256,2.3832429960115
2019-12-25 08:58:03.061000+00:00,31.4928,139.9304,118.59,5.0,"Izu Islands, Japan region",earthquake,2019,12,8,4406.800101119999,14063.5881,4.7840692259807165
2019-12-25 03:45:46.798000+00:00,-21.9807,173.4975,10.0,5.1,Vanuatu region,earthquake,2019,12,3,-3813.59649825,100.0,2.3978952727983707
2019-12-25 03:36:01.626000+00:00,50.6106,-129.963,6.58,6.3,"203 km W of Port McNeill, Canada",earthquake,2019,12,3,-6577.505407799999,43.2964,2.0255131996542803
2019-12-25 02:11:23.210000+00:00,3.419,-73.9867,10.0,5.0,"7 km ENE of Mesetas, Colombia",earthquake,2019,12,2,-252.9605273,100.0,2.3978952727983707
2019-12-24 19:19:03.273000+00:00,3.4502,-74.1034,10.0,5.7,"9 km NW of Mesetas, Colombia",earthquake,2019,12,19,-255.67155068,100.0,2.3978952727983707
2019-12-24 19:15:43.628000+00:00,3.4917,-74.1248,10.0,5.0,"11 km WSW of Lejanías, Colombia",earthquake,2019,12,19,-258.82156416,100.0,2.3978952727983707
2019-12-24 19:11:01.700000+00:00,3.542,-73.9247,10.0,5.1,"11 km E of Lejanías, Colombia",earthquake,2019,12,19,-261.8412874,100.0,2.3978952727983707
2019-12-24 19:03:52.492000+00:00,3.5359,-74.0176,11.0,6.0,"1 km NE of Lejanías, Colombia",earthquake,2019,12,19,-261.71883184,121.0,2.4849066497880004
2019-12-24 18:37:50.923000+00:00,11.6544,142.7392,10.0,5.0,"275 km SW of Merizo Village, Guam",earthquake,2019,12,18,1663.5397324800003,100.0,2.3978952727983707
2019-12-24 16:43:33.420000+00:00,-26.964,-63.3857,572.44,6.0,"16 km WNW of El Hoyo, Argentina",earthquake,2019,12,16,1709.1320148,327687.55360000004,6.351653310346511
2019-12-24 14:36:54.098000+00:00,43.6018,146.0657,93.93,5.0,"50 km SSE of Yuzhno-Kurilsk, Russia",earthquake,2019,12,14,6368.727438259999,8822.844900000002,4.5531397778937075
2019-12-24 05:52:56.405000+00:00,7.0773,92.4071,10.0,5.1,"Nicobar Islands, India region",earthquake,2019,12,5,653.99276883,100.0,2.3978952727983707
2019-12-23 20:56:23.555000+00:00,50.5169,-129.7573,10.0,6.0,"189 km W of Port McNeill, Canada",earthquake,2019,12,20,-6554.936548369999,100.0,2.3978952727983707
2019-12-23 19:49:43.086000+00:00,50.6071,-129.9372,10.0,6.0,"201 km W of Port McNeill, Canada",earthquake,2019,12,19,-6575.74487412,100.0,2.3978952727983707
2019-12-23 19:13:25.075000+00:00,50.543,-129.8328,10.0,5.7,"194 km W of Port McNeill, Canada",earthquake,2019,12,19,-6562.1392104,100.0,2.3978952727983707
2019-12-23 16:44:13.789000+00:00,50.5667,-129.7193,10.0,5.2,"186 km W of Port McNeill, Canada",earthquake,2019,12,16,-6559.47692731,100.0,2.3978952727983707
2019-12-23 16:19:06.113000+00:00,55.7415,162.1828,8.43,5.2,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,2019,12,16,9040.312546199999,71.0649,2.2438960966453663
2019-12-23 15:47:56.102000+00:00,13.764,-92.8614,10.0,5.8,"109 km SW of Ocós, Guatemala",earthquake,2019,12,15,-1278.1443096,100.0,2.3978952727983707
2019-12-23 12:39:56.757000+00:00,-6.3025,142.7118,10.0,5.0,"56 km SSW of Tari, Papua New Guinea",earthquake,2019,12,12,-899.4411195000001,100.0,2.3978952727983707
2019-12-23 06:33:40.312000+00:00,11.5267,141.7335,41.91,5.8,"235 km NE of Fais, Micronesia",earthquake,2019,12,6,1633.7195344499999,1756.4480999999996,3.7591048990034333
2019-12-22 16:49:26.549000+00:00,-20.0935,-173.4806,10.0,5.1,"96 km ESE of Pangai, Tonga",earthquake,2019,12,16,3485.8324361,100.0,2.3978952727983707
2019-12-21 20:34:49.129000+00:00,-56.9703,-67.3383,10.0,5.2,"248 km SSE of Ushuaia, Argentina",earthquake,2019,12,20,3836.2831524900002,100.0,2.3978952727983707
2019-12-21 02:33:14.877000+00:00,-31.2587,-13.4963,10.0,5.1,southern Mid-Atlantic Ridge,earthquake,2019,12,2,421.87679281,100.0,2.3978952727983707
2019-12-21 02:25:44.077000+00:00,-31.169,-13.3547,10.0,5.0,southern Mid-Atlantic Ridge,earthquake,2019,12,2,416.2526443,100.0,2.3978952727983707
2019-12-20 19:40:52.538000+00:00,32.8613,142.6603,10.0,5.2,"Izu Islands, Japan region",earthquake,2019,12,19,4688.00291639,100.0,2.3978952727983707
2019-12-20 17:20:19.961000+00:00,-21.4324,-173.9286,10.0,5.0,"106 km E of ‘Ohonua, Tonga",earthquake,2019,12,17,3727.70732664,100.0,2.3978952727983707
2019-12-20 11:39:52.874000+00:00,36.5374,70.4555,212.0,6.1,"49 km SW of Jurm, Afghanistan",earthquake,2019,12,11,2574.2607857,44944.0,5.3612921657094255
2019-12-20 06:11:50.232000+00:00,59.6238,-30.4015,10.0,5.1,Reykjanes Ridge,earthquake,2019,12,6,-1812.6529557,100.0,2.3978952727983707
2019-12-19 15:25:58.816000+00:00,1.8052,8.184,10.0,5.5,"87 km ENE of Santo António, Sao Tome and Principe",earthquake,2019,12,15,14.773756799999997,100.0,2.3978952727983707
2019-12-19 12:39:11.130000+00:00,13.6727,-91.2935,35.0,5.1,"52 km SSW of La Gomera, Guatemala",earthquake,2019,12,12,-1248.22863745,1225.0,3.58351893845611
2019-12-19 12:35:31.287000+00:00,13.7354,-91.2255,21.0,5.9,"42 km SSW of La Gomera, Guatemala",earthquake,2019,12,12,-1253.0187326999999,441.0,3.091042453358316
2019-12-19 11:55:32.451000+00:00,18.5797,145.6077,186.0,5.6,"Pagan region, Northern Mariana Islands",earthquake,2019,12,11,2705.34738369,34596.0,5.231108616854587
2019-12-19 06:21:33.362000+00:00,40.5559,142.066,49.32,5.1,"48 km E of Hachinohe, Japan",earthquake,2019,12,6,5761.6144894,2432.4624,3.918402612392185
2019-12-19 04:49:38.944000+00:00,-26.2891,178.3775,616.36,5.6,south of the Fiji Islands,earthquake,2019,12,4,-4689.38393525,379899.6496,6.425452322149348
2019-12-18 22:11:05.382000+00:00,-5.3793,152.119,61.82,5.0,"115 km S of Kokopo, Papua New Guinea",earthquake,2019,12,22,-818.2937367,3821.7124,4.140273494110501
2019-12-18 21:52:04.357000+00:00,58.5347,-137.6983,2.0,5.1,"87 km WNW of Elfin Cove, Alaska",earthquake,2019,12,21,-8060.128681009999,4.0,1.0986122886681096
2019-12-18 12:19:55.416000+00:00,-23.3889,-177.1575,143.89,5.2,south of the Fiji Islands,earthquake,2019,12,12,4143.51905175,20704.332099999996,4.97597483383263
2019-12-18 04:44:14.540000+00:00,-41.1916,-89.1878,10.0,5.4,southeast of Easter Island,earthquake,2019,12,4,3673.7881824799997,100.0,2.3978952727983707
2019-12-18 01:56:44.349000+00:00,-29.7563,-178.4871,10.0,5.9,"Kermadec Islands, New Zealand",earthquake,2019,12,1,5311.11569373,100.0,2.3978952727983707
2019-12-18 00:22:33.171000+00:00,6.7104,125.1864,10.0,5.0,"6 km S of Magsaysay, Philippines",earthquake,2019,12,0,840.05081856,100.0,2.3978952727983707
2019-12-17 23:35:21.867000+00:00,27.3464,128.3415,40.58,5.1,"88 km NNE of Nago, Japan",earthquake,2019,12,23,3509.6779955999996,1646.7363999999998,3.727619282429867
2019-12-17 20:18:05.226000+00:00,6.4554,125.527,14.28,5.4,"2 km WSW of Pangian, Philippines",earthquake,2019,12,20,810.3269958,203.9184,2.7265447837383743
2019-12-17 06:45:14.481000+00:00,18.8475,147.0983,10.0,5.0,Mariana Islands region,earthquake,2019,12,6,2772.43520925,100.0,2.3978952727983707
2019-12-17 06:07:17.132000+00:00,6.6151,125.1607,10.0,5.0,"8 km W of Kiblawan, Philippines",earthquake,2019,12,6,827.95054657,100.0,2.3978952727983707
2019-12-17 02:04:04.984000+00:00,-23.466,-179.9174,540.71,5.0,south of the Fiji Islands,earthquake,2019,12,2,4221.9417084,292367.30410000007,6.294730802895899
2019-12-16 16:46:47.842000+00:00,-8.4384,158.9771,70.89,5.4,"75 km WSW of Buala, Solomon Islands",earthquake,2019,12,16,-1341.51236064,5025.3921,4.27513717299578
2019-12-16 16:21:53.559000+00:00,6.5244,125.309,10.0,5.0,"9 km SSW of Sulop, Philippines",earthquake,2019,12,16,817.5660396,100.0,2.3978952727983707
2019-12-16 14:49:16.108000+00:00,-2.9702,100.9448,40.28,5.6,"112 km SSW of Sungai Penuh, Indonesia",earthquake,2019,12,14,-299.82624496,1622.4784000000002,3.720378121173307
2019-12-16 11:25:56.641000+00:00,24.4963,121.8014,35.0,5.0,"29 km S of Yilan, Taiwan",earthquake,2019,12,11,2983.6836348200004,1225.0,3.58351893845611
2019-12-15 18:42:06.644000+00:00,-24.1789,-67.0399,154.85,5.0,"73 km W of San Antonio de los Cobres, Argentina",earthquake,2019,12,18,1620.95103811,23978.5225,5.048894006213346
2019-12-15 17:57:06.856000+00:00,-26.887,-65.3713,36.89,5.0,"9 km SW of Yerba Buena, Argentina",earthquake,2019,12,17,1757.6381431000002,1360.8721,3.6346872250305093
2019-12-15 16:16:27.361000+00:00,-48.9725,105.1034,10.0,5.0,southeast Indian Ridge,earthquake,2019,12,16,-5147.176256499999,100.0,2.3978952727983707
2019-12-15 15:41:39.886000+00:00,-55.5837,-129.0547,10.0,5.0,Pacific-Antarctic Ridge,earthquake,2019,12,15,7173.33772839,100.0,2.3978952727983707
2019-12-15 15:11:03.056000+00:00,-54.089,-129.9301,10.0,5.3,Pacific-Antarctic Ridge,earthquake,2019,12,15,7027.7891789000005,100.0,2.3978952727983707
2019-12-15 14:09:11.335000+00:00,1.743,127.2823,110.77,5.4,"80 km W of Tobelo, Indonesia",earthquake,2019,12,14,221.85304890000003,12269.9929,4.71644318839752
2019-12-15 12:38:53.560000+00:00,6.5737,125.2244,10.0,5.3,"4 km SSW of Kiblawan, Philippines",earthquake,2019,12,12,823.18763828,100.0,2.3978952727983707
2019-12-15 09:52:23.116000+00:00,-37.5413,177.1993,150.87,5.1,"49 km NNE of Whakatane, New Zealand",earthquake,2019,12,9,-6652.29208109,22761.7569,5.023024891742178
2019-12-15 07:53:44.034000+00:00,6.6038,125.2866,15.54,5.0,"5 km ESE of Kiblawan, Philippines",earthquake,2019,12,7,827.36764908,241.49159999999998,2.805781689595545
2019-12-15 07:49:54.502000+00:00,6.696,125.1567,14.2,5.0,"8 km SSW of Magsaysay, Philippines",earthquake,2019,12,7,838.0492631999999,201.64,2.7212954278522306
2019-12-15 07:18:12.263000+00:00,6.7167,125.2808,13.69,5.0,"2 km NW of Ignit, Philippines",earthquake,2019,12,7,841.47354936,187.4161,2.6871669901857858
2019-12-15 07:09:20.910000+00:00,6.5335,125.2599,10.0,5.6,"9 km SSE of Kiblawan, Philippines",earthquake,2019,12,7,818.38555665,100.0,2.3978952727983707
2019-12-15 06:32:25.092000+00:00,6.6312,125.2585,11.01,5.0,"3 km NE of Kiblawan, Philippines",earthquake,2019,12,6,830.6141652,121.2201,2.485739636091892
2019-12-15 06:11:51.155000+00:00,6.6969,125.1739,18.0,6.8,"7 km S of Magsaysay, Philippines",earthquake,2019,12,6,838.2770909100001,324.0,2.9444389791664403
2019-12-14 06:12:35.522000+00:00,-39.3339,176.1136,60.66,5.0,"41 km ENE of Waiouru, New Zealand",earthquake,2019,12,6,-6927.23473104,3679.6355999999996,4.121635422458004
2019-12-14 04:57:34.937000+00:00,-14.3628,167.7089,7.51,6.0,"56 km SSE of Sola, Vanuatu",earthquake,2019,12,4,-2408.76938892,56.400099999999995,2.1412419425852827
2019-12-13 17:04:50.546000+00:00,-0.88,127.9268,18.99,5.3,"183 km SSE of Sofifi, Indonesia",earthquake,2019,12,17,-112.575584,360.6200999999999,2.995232148512309
2019-12-11 17:48:30.192000+00:00,-0.1204,125.2274,31.08,5.0,"161 km SSE of Tondano, Indonesia",earthquake,2019,12,17,-15.077378959999999,965.9663999999999,3.4682327829983137
2019-12-11 10:12:09.437000+00:00,48.8921,154.7713,54.78,5.1,"221 km SSW of Severo-Kuril’sk, Russia",earthquake,2019,12,10,7567.0938767299995,3000.8484000000003,4.021415382199343
2019-12-11 09:39:08.902000+00:00,37.7626,141.8258,44.85,5.2,"79 km ENE of Namie, Japan",earthquake,2019,12,9,5355.71095508,2011.5225,3.825375198702474
2019-12-11 02:13:12.078000+00:00,-0.2306,124.469,69.22,5.0,"175 km SSW of Tomohon, Indonesia",earthquake,2019,12,2,-28.702551399999997,4791.4084,4.251633170740286
2019-12-11 01:34:28.360000+00:00,-18.5819,168.1828,33.12,5.1,"94 km S of Port-Vila, Vanuatu",earthquake,2019,12,1,-3125.15597132,1096.9343999999999,3.5298837226234783
2019-12-10 21:58:28.855000+00:00,35.4972,26.4467,57.87,5.4,"37 km NNE of Palekastro, Greece",earthquake,2019,12,21,938.78379924,3348.9368999999997,4.07533162304017
2019-12-10 17:29:01.063000+00:00,30.737,141.7257,10.63,5.1,"Izu Islands, Japan region",earthquake,2019,12,17,4356.222840899999,112.99690000000001,2.453587966530573
2019-12-10 17:05:02.138000+00:00,30.7269,141.7195,11.0,5.8,"Izu Islands, Japan region",earthquake,2019,12,17,4354.60090455,121.0,2.4849066497880004
2019-12-10 08:40:42.625000+00:00,-20.9401,168.6142,10.0,5.7,"101 km NE of Tadine, New Caledonia",earthquake,2019,12,8,-3530.7982094200006,100.0,2.3978952727983707
2019-12-09 23:58:02.984000+00:00,-38.8288,177.9684,31.52,5.2,"19 km S of Gisborne, New Zealand",earthquake,2019,12,23,-6910.2994099200005,993.5104,3.48185528467961
2019-12-09 22:36:30.851000+00:00,52.856,-34.9205,10.0,5.4,Reykjanes Ridge,earthquake,2019,12,22,-1845.757948,100.0,2.3978952727983707
2019-12-09 17:59:47.902000+00:00,-52.8364,11.387,10.0,5.6,southwest of Africa,earthquake,2019,12,17,-601.6480868,100.0,2.3978952727983707
2019-12-09 09:11:19.543000+00:00,-6.2679,154.7702,71.74,5.1,"79 km W of Panguna, Papua New Guinea",earthquake,2019,12,9,-970.08413658,5146.627599999999,4.286891439558843
2019-12-09 07:20:57.772000+00:00,31.7238,104.3232,10.0,5.0,"37 km W of Jiangyou, China",earthquake,2019,12,7,3309.52833216,100.0,2.3978952727983707
2019-12-09 06:12:23.208000+00:00,19.0781,-80.4369,10.0,5.0,"75 km ESE of East End, Cayman Islands",earthquake,2019,12,6,-1534.5832218899998,100.0,2.3978952727983707
2019-12-06 15:42:44.396000+00:00,-15.0233,-175.0789,10.0,5.8,"171 km NW of Hihifo, Tonga",earthquake,2019,12,15,2630.2628383700003,100.0,2.3978952727983707
2019-12-06 13:17:29.424000+00:00,-15.596,-175.163,10.0,5.0,"151 km WNW of Hihifo, Tonga",earthquake,2019,12,13,2731.842148,100.0,2.3978952727983707
2019-12-06 13:04:46.540000+00:00,-15.2594,-175.1035,10.0,6.0,"159 km WNW of Hihifo, Tonga",earthquake,2019,12,13,2671.9743479,100.0,2.3978952727983707
2019-12-06 10:24:38.683000+00:00,-58.5522,-24.2025,10.0,5.1,South Sandwich Islands region,earthquake,2019,12,10,1417.1096205000001,100.0,2.3978952727983707
2019-12-06 08:43:50.290000+00:00,-15.721,-174.871,10.0,5.07,"117 km WNW of Hihifo, Tonga",earthquake,2019,12,8,2749.146991,100.0,2.3978952727983707
2019-12-06 01:45:43.450000+00:00,-49.2855,120.5695,10.0,5.1,western Indian-Antarctic Ridge,earthquake,2019,12,1,-5942.32809225,100.0,2.3978952727983707
2019-12-05 19:32:42.521000+00:00,-7.3648,128.3925,131.53,5.0,"199 km NE of Lospalos, Timor Leste",earthquake,2019,12,19,-945.585084,17300.1409,4.886809034892587
2019-12-05 12:24:44.024000+00:00,5.3809,126.754,44.0,5.6,"125 km SSE of Pondaguitan, Philippines",earthquake,2019,12,12,682.0505986,1936.0,3.8066624897703196
2019-12-05 03:23:19.098000+00:00,-13.6781,-76.0687,35.03,5.2,"8 km E of San Clemente, Peru",earthquake,2019,12,3,1040.4752854700002,1227.1009000000001,3.5843519247600018
2019-12-05 02:03:18.954000+00:00,45.336,150.1395,36.0,5.5,"177 km E of Kuril’sk, Russia",earthquake,2019,12,2,6806.724372,1296.0,3.6109179126442243
2019-12-05 01:29:08.231000+00:00,43.3624,147.7715,10.0,5.0,"97 km ESE of Shikotan, Russia",earthquake,2019,12,1,6407.7268916,100.0,2.3978952727983707
2019-12-04 20:10:03.595000+00:00,-19.0677,169.5748,266.0,6.0,"60 km NNE of Isangel, Vanuatu",earthquake,2019,12,20,-3233.40141396,70756.0,5.58724865840025
2019-12-04 08:46:16.588000+00:00,36.4769,70.7941,141.79,5.0,"43 km S of Jurm, Afghanistan",earthquake,2019,12,8,2582.34930629,20104.404099999996,4.961375019442204
2019-12-04 01:38:55.815000+00:00,36.8425,140.4263,26.94,5.0,"10 km NE of Daigo, Japan",earthquake,2019,12,1,5173.65595775,725.7636000000001,3.330059353828816
2019-12-03 23:25:06.889000+00:00,43.3332,147.9386,8.69,5.2,"111 km ESE of Shikotan, Russia",earthquake,2019,12,23,6410.65294152,75.5161,2.2710944259026746
2019-12-03 22:23:12.720000+00:00,-3.2231,150.7609,10.0,5.6,"71 km S of Kavieng, Papua New Guinea",earthquake,2019,12,22,-485.91745678999996,100.0,2.3978952727983707
2019-12-03 11:24:24.305000+00:00,0.5977,122.2725,93.65,5.0,"88 km W of Gorontalo, Indonesia",earthquake,2019,12,11,73.08227325,8770.3225,4.550185877655332
2019-12-03 10:55:27.680000+00:00,1.5573,126.2414,12.03,5.3,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,2019,12,10,196.59573221999997,144.72089999999997,2.567254391136754
2019-12-03 10:52:27.023000+00:00,1.4579,126.2085,38.61,5.1,"137 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,2019,12,10,183.99937215,1490.7321,3.6790816116338254
2019-12-03 08:46:35.780000+00:00,-18.5042,-70.576,38.0,6.0,"29 km W of Arica, Chile",earthquake,2019,12,8,1305.9524192,1444.0,3.6635616461296463
2019-12-03 07:29:30.471000+00:00,-20.9138,-70.7619,10.0,5.3,"100 km SW of Iquique, Chile",earthquake,2019,12,7,1479.90022422,100.0,2.3978952727983707
2019-12-02 17:53:29.969000+00:00,8.351,94.5307,186.14,5.0,"285 km NNW of Sabang, Indonesia",earthquake,2019,12,17,789.4258757,34648.099599999994,5.231856999847767
2019-12-02 05:01:54.821000+00:00,51.1867,-178.1001,28.0,6.0,"127 km SW of Adak, Alaska",earthquake,2019,12,5,-9116.35638867,784.0,3.367295829986474
2019-12-01 21:22:43.668000+00:00,-10.3038,161.2514,65.23,5.1,"75 km WNW of Kirakira, Solomon Islands",earthquake,2019,12,21,-1661.50217532,4254.9529,4.193133532496888
2019-12-01 05:48:34.645000+00:00,-5.1452,68.6183,10.0,5.3,Chagos Archipelago region,earthquake,2019,12,5,-353.05487716000005,100.0,2.3978952727983707
2019-11-30 19:52:40.706000+00:00,-26.6111,178.3264,614.01,5.5,south of the Fiji Islands,earthquake,2019,11,19,-4745.4616630400005,377008.2801,6.421638527836924
2019-11-30 16:16:53.567000+00:00,-27.1801,-177.5817,155.88,5.3,Kermadec Islands region,earthquake,2019,11,16,4826.688364170001,24298.574399999998,5.055481181888091
2019-11-30 07:44:21.562000+00:00,13.8429,-91.893,19.0,5.7,"49 km S of Champerico, Guatemala",earthquake,2019,11,7,-1272.0656097,361.0,2.995732273553991
2019-11-29 17:20:13.576000+00:00,31.9436,49.8143,10.0,5.0,"48 km E of Masjed Soleym?n, Iran",earthquake,2019,11,17,1591.2480734800001,100.0,2.3978952727983707
2019-11-29 14:44:07+00:00,-4.868,-105.872,10.0,5.24,central East Pacific Rise,earthquake,2019,11,14,515.384896,100.0,2.3978952727983707
2019-11-29 04:01:40.285000+00:00,39.1619,143.017,19.0,5.4,"off the east coast of Honshu, Japan",earthquake,2019,11,4,5600.817452300001,361.0,2.995732273553991
2019-11-28 17:29:43.207000+00:00,12.2458,144.766,10.0,5.1,"113 km S of Merizo Village, Guam",earthquake,2019,11,17,1772.7754827999997,100.0,2.3978952727983707
2019-11-28 16:13:39.368000+00:00,-0.1757,124.5698,49.35,5.1,"167 km S of Tomohon, Indonesia",earthquake,2019,11,16,-21.88691386,2435.4225,3.9189986191645714
2019-11-28 14:39:13.828000+00:00,23.1791,96.0354,10.0,5.2,"56 km WNW of Mogok, Myanmar",earthquake,2019,11,14,2226.0141401399997,100.0,2.3978952727983707
2019-11-28 10:52:41.876000+00:00,41.5368,19.422,10.0,5.0,"22 km WSW of Mamurras, Albania",earthquake,2019,11,10,806.7277296,100.0,2.3978952727983707
2019-11-28 00:26:29.388000+00:00,-60.8961,-50.9118,10.0,5.5,Scotia Sea,earthquake,2019,11,0,3100.33006398,100.0,2.3978952727983707
2019-11-27 23:49:52.062000+00:00,22.9193,106.7256,10.0,5.0,"55 km ENE of Cao B?ng, Vietnam",earthquake,2019,11,23,2446.07604408,100.0,2.3978952727983707
